"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Futures Deals","2924","September 25, 2017","09:05:46 AM GMT","13837185","13837187","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","30","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837185_13837187_169800000081_"
"Futures Deals","2925","September 25, 2017","09:05:46 AM GMT","13837188","13837190","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837188_13837190_169800000081_"
"Futures Deals","2926","September 25, 2017","09:05:46 AM GMT","13837191","13837193","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837191_13837193_169800000081_"
"Futures Deals","2927","September 25, 2017","09:05:46 AM GMT","13837194","13837196","169800000081","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.56","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13837194_13837196_169800000081_"
"Futures Deals","2928","September 25, 2017","09:05:49 AM GMT","13838099","13838100","169800000082","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.58","USD / bbl","","","","","250","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838099_13838100_169800000082_"
"Futures Deals","2929","September 25, 2017","09:05:49 AM GMT","13838108","13838109","169800000082","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.58","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838108_13838109_169800000082_"
"Futures Deals","2930","September 25, 2017","09:05:49 AM GMT","13838111","13838112","169800000082","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.58","USD / bbl","","","","","100","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838111_13838112_169800000082_"
"Futures Deals","2931","September 25, 2017","09:05:49 AM GMT","13838102","13838103","169800000082","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.58","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838102_13838103_169800000082_"
"Futures Deals","2932","September 25, 2017","09:05:49 AM GMT","13838105","13838106","169800000082","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.58","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838105_13838106_169800000082_"
"Futures Deals","2933","September 25, 2017","09:05:49 AM GMT","13838105","13838107","169800000082","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.21","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838105_13838107_169800000082_"
"Futures Deals","2934","September 25, 2017","09:05:49 AM GMT","13838108","13838110","169800000082","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.21","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838108_13838110_169800000082_"
"Futures Deals","2935","September 25, 2017","09:05:49 AM GMT","13838102","13838104","169800000082","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.21","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838102_13838104_169800000082_"
"Futures Deals","2936","September 25, 2017","09:05:49 AM GMT","13838099","13838101","169800000082","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.21","USD / bbl","","","","","250","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838099_13838101_169800000082_"
"Futures Deals","2937","September 25, 2017","09:05:49 AM GMT","13838111","13838113","169800000082","Sold","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.21","USD / bbl","","","","","100","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13838111_13838113_169800000082_"
"Futures Deals","2938","September 25, 2017","09:05:51 AM GMT","79249792","79249794","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","3","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79249792_79249794_169800000044_"
"Futures Deals","2939","September 25, 2017","09:05:51 AM GMT","79249792","79249793","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79249792_79249793_169800000044_"
"Futures Deals","2940","September 25, 2017","09:06:01 AM GMT","79250678","79250680","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","6","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79250678_79250680_169800000044_"
"Futures Deals","2941","September 25, 2017","09:06:01 AM GMT","79250673","79250675","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","6","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79250673_79250675_169800000044_"
"Futures Deals","2942","September 25, 2017","09:06:01 AM GMT","79250678","79250679","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","8","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79250678_79250679_169800000044_"
"Futures Deals","2943","September 25, 2017","09:06:01 AM GMT","79250673","79250674","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","8","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79250673_79250674_169800000044_"
"Futures Deals","2944","September 25, 2017","09:06:04 AM GMT","79251087","79251089","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","6","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79251087_79251089_169800000044_"
"Futures Deals","2945","September 25, 2017","09:06:04 AM GMT","79251087","79251088","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","8","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79251087_79251088_169800000044_"
"Futures Deals","2946","September 25, 2017","09:06:48 AM GMT","79252025","79252027","169800000044","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","56.59","USD / bbl","","","","","3","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79252025_79252027_169800000044_"
"Futures Deals","2947","September 25, 2017","09:06:48 AM GMT","79252025","79252026","169800000044","Sold","LS Gas Oil Futures","ULSD-ARA","Dec17&nbsp;","","","CIT775","CIT775","Citigroup Global Markets Inc","526.75","USD / mt","","","","","4","T","","O'Shaughnessy, J","","","cbna_fx2","FIX","","","GM80596","","","","","79252025_79252026_169800000044_"
"Futures Deals","2948","September 25, 2017","09:07:27 AM GMT","13844106","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.04","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844106__169800000084_"
"Futures Deals","2949","September 25, 2017","09:07:27 AM GMT","13844105","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.04","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844105__169800000084_"
"Futures Deals","2950","September 25, 2017","09:07:27 AM GMT","13844104","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.04","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844104__169800000084_"
"Futures Deals","2951","September 25, 2017","09:07:27 AM GMT","13844103","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.04","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844103__169800000084_"
"Futures Deals","2952","September 25, 2017","09:07:27 AM GMT","13844102","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.04","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844102__169800000084_"
"Futures Deals","2953","September 25, 2017","09:07:27 AM GMT","13844101","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844101__169800000084_"
"Futures Deals","2954","September 25, 2017","09:07:27 AM GMT","13844098","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13844098__169800000084_"
"Futures Deals","2955","September 25, 2017","09:07:27 AM GMT","13843929","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843929__169800000084_"
"Futures Deals","2956","September 25, 2017","09:07:27 AM GMT","13843928","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843928__169800000084_"
"Futures Deals","2957","September 25, 2017","09:07:27 AM GMT","13843927","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843927__169800000084_"
"Futures Deals","2958","September 25, 2017","09:07:27 AM GMT","13843926","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843926__169800000084_"
"Futures Deals","2959","September 25, 2017","09:07:27 AM GMT","13843925","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843925__169800000084_"
"Futures Deals","2960","September 25, 2017","09:07:27 AM GMT","13843924","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843924__169800000084_"
"Futures Deals","2961","September 25, 2017","09:07:27 AM GMT","13843923","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843923__169800000084_"
"Futures Deals","2962","September 25, 2017","09:07:27 AM GMT","13843922","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.05","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843922__169800000084_"
"Futures Deals","2963","September 25, 2017","09:07:27 AM GMT","13843921","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843921__169800000084_"
"Futures Deals","2964","September 25, 2017","09:07:27 AM GMT","13843918","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843918__169800000084_"
"Futures Deals","2965","September 25, 2017","09:07:27 AM GMT","13843915","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843915__169800000084_"
"Futures Deals","2966","September 25, 2017","09:07:27 AM GMT","13843912","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843912__169800000084_"
"Futures Deals","2967","September 25, 2017","09:07:27 AM GMT","13843909","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843909__169800000084_"
"Futures Deals","2968","September 25, 2017","09:07:27 AM GMT","13843906","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843906__169800000084_"
"Futures Deals","2969","September 25, 2017","09:07:27 AM GMT","13843903","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843903__169800000084_"
"Futures Deals","2970","September 25, 2017","09:07:27 AM GMT","13843900","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843900__169800000084_"
"Futures Deals","2971","September 25, 2017","09:07:27 AM GMT","13843897","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843897__169800000084_"
"Futures Deals","2972","September 25, 2017","09:07:27 AM GMT","13843896","","169800000084","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13843896__169800000084_"
